116	109	66	60	59	76	122	86	51	84	120	69	94	67	0	66	122	78	38	56	72	54	76	23	118	54	107	53	54	116	88	36	57	86	114	52	68	83	86	38	101	84	40	33	45	84	66	50	70	34	
63	120	96	61	27	121	52	11	120	88	94	105	112	110	83	0	92	98	98	112	120	54	107	77	36	42	99	122	53	64	108	111	62	82	79	94	66	27	110	96	115	70	113	104	96	57	110	70	113	62	
41	43	107	117	106	65	105	67	63	64	61	114	109	58	94	115	0	40	81	100	118	79	96	42	102	97	100	65	71	95	76	66	84	78	115	42	66	89	20	101	58	122	97	13	77	101	44	63	40	73	
99	106	26	35	37	85	37	74	94	83	115	112	85	107	119	81	75	0	41	31	91	18	60	73	47	102	34	47	19	38	33	33	25	91	42	61	108	16	83	98	121	105	32	67	17	77	98	110	38	42	
97	116	88	71	94	100	111	118	83	42	71	97	56	108	52	42	118	85	0	69	111	86	82	91	39	20	107	66	77	92	73	88	80	84	68	51	48	82	4	112	45	53	74	120	97	88	83	39	86	121	
12	69	90	73	96	78	47	17	113	79	10	115	115	37	102	63	31	51	50	0	110	37	94	72	27	44	108	39	40	93	52	84	72	47	66	28	42	101	47	88	25	20	49	75	111	123	99	63	72	110	
40	92	87	49	21	116	13	37	95	84	10	120	120	88	87	115	73	71	101	118	0	86	79	71	122	75	33	100	92	68	93	90	64	106	105	110	91	38	113	97	112	123	95	61	46	20	81	85	123	67	
92	78	118	93	52	71	49	32	117	107	33	102	113	60	30	74	105	91	111	122	82	0	40	27	112	109	67	105	70	71	20	44	48	82	53	102	96	83	39	17	111	59	107	71	107	92	29	36	119	92	
54	117	45	63	52	105	48	7	115	93	93	87	46	119	123	67	39	22	23	87	34	67	0	70	47	50	34	119	35	46	69	51	57	59	97	75	94	112	67	74	104	97	89	7	54	108	40	44	97	112	
57	105	29	29	86	101	89	90	109	109	62	102	84	106	103	120	71	41	39	90	101	106	76	0	102	75	91	112	106	60	62	26	23	81	36	117	61	93	93	26	68	108	106	78	76	73	46	82	110	65	
32	46	66	83	58	110	100	71	87	65	20	105	55	123	122	112	58	47	84	68	69	84	118	74	0	24	90	114	43	110	90	88	95	17	50	72	36	75	45	66	36	64	114	106	54	103	109	9	52	116	
83	37	106	71	77	50	99	91	62	31	55	74	28	119	80	49	61	69	99	123	81	74	39	37	118	0	89	115	108	57	54	106	82	112	113	69	121	113	78	71	107	104	71	26	75	108	40	110	116	63	
71	11	84	106	119	65	95	74	58	44	58	60	62	118	55	116	61	31	53	100	111	108	112	80	32	42	0	105	74	91	67	95	107	107	79	32	86	91	42	38	97	122	46	60	92	108	63	112	86	96	
2	68	93	49	63	72	107	116	61	46	92	23	57	119	46	85	49	28	27	63	87	46	63	59	101	112	102	0	103	37	66	12	74	53	45	90	41	22	63	118	81	119	102	72	65	17	79	115	45	104	
54	50	119	116	83	99	38	67	108	104	118	39	38	96	56	28	68	55	22	60	60	107	116	57	118	108	72	91	0	63	108	101	92	57	75	91	52	84	54	32	111	120	61	66	94	101	39	73	71	50	
42	61	35	62	75	90	101	122	42	80	26	118	94	107	116	104	123	121	110	123	97	18	37	92	43	37	99	82	82	0	41	115	52	81	100	23	34	49	33	107	109	40	123	86	33	91	49	17	103	120	
51	43	81	121	74	53	94	91	111	90	50	72	70	106	111	50	120	123	89	42	101	40	39	73	49	57	102	14	110	111	0	16	86	113	91	100	122	99	96	50	20	116	43	51	88	59	81	114	36	31	
38	86	69	68	79	100	48	38	92	102	23	123	122	66	100	115	76	105	116	78	121	47	39	79	48	50	72	45	67	74	40	0	62	98	97	118	103	109	114	69	40	86	18	79	77	71	113	84	40	51	
121	106	80	119	99	94	109	79	79	115	69	52	98	62	106	110	109	107	78	24	111	115	103	100	4	23	88	71	112	100	96	85	0	122	81	67	59	46	57	92	70	107	82	65	9	111	32	21	114	121	
54	93	88	72	15	118	121	102	66	58	122	88	59	110	81	35	84	94	67	60	69	47	26	48	103	119	36	110	46	68	60	56	32	0	78	51	46	62	42	83	65	87	67	87	34	90	61	21	107	115	
27	81	21	55	87	72	106	97	113	120	113	82	122	102	115	55	69	95	87	79	69	24	50	94	100	116	46	72	84	32	33	29	40	101	0	112	92	80	89	98	89	107	72	80	118	92	94	104	54	119	
92	103	17	31	33	99	122	99	97	70	51	72	78	58	62	85	56	91	52	45	121	117	110	46	59	77	23	117	59	5	42	27	80	50	94	0	47	15	93	39	22	71	41	68	48	100	15	13	94	102	
20	85	122	78	102	96	122	109	64	54	118	28	70	40	81	30	110	118	115	66	76	86	57	106	17	18	73	35	121	73	78	69	52	108	90	79	0	67	100	45	95	33	83	28	87	74	73	80	98	96	
15	64	88	109	69	92	92	88	75	100	93	87	44	66	71	44	86	66	94	56	86	71	79	77	116	108	76	76	50	66	36	31	48	90	102	98	90	0	13	52	61	106	28	115	44	54	41	122	94	49	
109	73	40	17	63	101	27	46	117	102	42	114	104	30	68	105	67	96	59	122	56	51	66	55	80	75	110	53	102	78	93	101	109	69	54	76	63	119	0	78	106	82	121	50	93	85	92	38	64	111	
3	68	69	40	50	72	111	112	15	41	76	88	92	25	55	83	91	68	72	84	71	54	21	58	112	102	17	111	93	99	98	83	28	101	121	22	51	113	123	0	18	116	79	90	102	112	38	111	91	107	
27	81	21	50	72	57	92	79	55	21	79	43	63	65	28	55	63	46	9	64	95	19	42	36	107	84	57	80	123	113	118	103	75	75	15	117	116	89	98	96	0	90	114	106	25	65	86	75	108	113	
78	12	83	113	119	75	54	12	121	86	71	71	82	89	36	52	68	43	63	63	73	52	71	77	72	70	83	36	107	60	63	57	33	92	78	120	119	84	75	38	45	0	80	108	57	24	85	31	80	95	
2	67	24	38	82	70	99	111	77	78	64	55	98	41	105	109	39	38	10	62	78	23	41	56	70	88	67	117	106	101	118	123	77	86	20	118	72	15	22	83	68	42	0	68	90	20	83	31	104	61	
107	71	42	24	40	115	94	70	86	62	41	92	120	81	69	93	29	61	54	26	102	120	93	47	110	97	96	86	24	44	81	83	39	100	28	114	121	116	106	113	102	71	26	0	106	15	87	6	94	62	
89	25	91	86	89	104	37	45	87	110	41	123	73	99	32	90	44	71	90	35	106	71	59	66	41	44	98	94	30	66	81	67	71	71	114	5	46	68	67	112	115	123	123	84	0	74	72	79	77	98	
26	69	46	26	61	97	35	42	87	122	90	104	101	25	88	36	119	100	79	57	81	58	20	77	57	55	107	89	71	40	28	35	82	94	37	86	40	61	72	51	53	101	93	27	106	0	100	35	63	53	
90	103	118	97	109	43	105	65	94	82	109	55	94	87	119	113	90	59	88	23	101	60	21	52	86	73	72	77	65	100	95	102	75	52	69	115	90	38	32	106	117	115	108	44	68	100	0	71	61	118	
46	59	106	112	105	122	88	91	106	101	46	78	59	51	40	54	84	98	119	87	121	98	105	65	78	65	121	47	85	58	83	83	67	77	88	63	57	33	42	116	116	95	28	73	47	68	39	0	40	91	
6	71	44	85	56	93	41	20	117	78	42	102	54	85	15	55	66	69	36	78	120	98	80	31	122	104	101	9	101	88	117	105	96	91	30	98	79	107	107	81	86	16	72	15	98	90	97	30	0	68	
87	36	96	55	37	101	49	27	111	114	109	53	2	108	116	85	43	79	50	22	115	70	95	75	44	31	87	58	70	52	71	77	101	71	14	111	103	42	39	70	82	40	101	69	118	98	43	72	38	0	

0	78	56	78	63	1	37	52	106	5	107	20	23	14	20	31	18	59	26	29	46	60	60	48	22	90	95	15	56	13	1	55	11	99	52	73	99	89	44	2	93	27	21	35	40	84	65	101	19	10	
6	0	58	78	64	6	39	50	109	5	105	22	23	9	17	29	16	54	21	33	49	57	61	43	17	89	95	15	58	14	6	51	10	100	55	71	96	90	39	6	92	22	17	34	40	82	66	104	20	13	
104	53	0	63	24	50	62	38	71	49	80	53	45	59	54	34	42	53	46	28	100	23	112	18	38	82	89	52	95	42	51	71	46	119	78	83	68	44	36	50	70	52	45	27	29	117	56	53	52	56	
97	24	48	0	45	48	54	18	68	80	65	70	33	99	48	46	59	25	40	23	93	57	71	60	66	90	118	8	73	42	65	26	45	89	38	84	80	52	58	12	44	63	15	52	75	86	18	23	71	23	
35	48	75	30	0	46	48	16	40	67	83	56	24	89	44	26	33	41	17	28	98	55	91	34	60	103	116	36	99	19	93	7	51	90	37	66	108	66	58	38	17	52	18	37	93	82	46	29	86	46	
2	77	77	54	67	0	32	55	34	19	31	106	89	88	41	91	89	78	70	40	102	19	82	96	32	88	51	53	57	81	55	64	79	109	76	79	101	65	98	85	60	50	55	82	39	96	58	86	71	71	
54	110	72	109	120	92	0	101	71	98	79	92	5	102	89	121	37	32	65	91	102	85	76	9	73	9	62	64	50	61	120	46	77	45	24	108	99	78	52	72	82	115	105	37	87	90	84	56	49	65	
20	85	112	50	49	44	73	0	87	103	9	82	70	43	102	118	105	48	91	67	62	40	38	78	18	71	48	16	64	66	107	69	64	50	72	46	60	64	22	27	15	112	41	87	18	25	25	88	114	121	
56	49	34	41	5	49	33	78	0	67	73	52	111	43	118	90	123	43	92	47	117	61	66	98	77	43	84	84	38	107	101	49	66	119	82	92	60	89	70	58	83	71	54	85	62	66	95	76	37	110	
33	96	92	107	108	75	96	28	71	0	61	45	96	109	104	119	117	108	78	86	95	120	60	61	119	102	74	59	105	111	52	48	67	103	29	70	82	96	12	50	17	112	28	113	21	70	116	32	36	46	
86	50	75	94	51	24	26	95	114	80	0	78	109	37	33	83	38	84	59	70	90	82	87	119	98	53	22	62	122	47	114	100	63	67	64	82	32	122	80	100	72	102	71	101	92	99	51	67	78	87	
43	45	42	69	110	69	89	83	96	32	31	0	117	35	39	72	21	57	70	56	114	63	93	114	96	67	48	76	106	42	91	78	49	90	88	93	48	92	81	76	56	111	90	120	73	80	78	53	69	95	
57	85	34	87	55	98	88	116	62	39	52	94	0	122	61	25	102	119	72	46	33	52	121	36	57	113	89	101	60	123	77	35	123	113	76	88	54	21	27	94	77	99	65	122	49	116	91	115	115	107	
8	80	92	78	76	39	11	94	18	58	78	11	121	0	101	111	102	25	99	123	106	105	102	122	122	75	79	73	111	120	105	106	25	92	113	109	86	116	115	49	123	123	75	122	103	99	48	92	8	59	
83	60	59	74	39	43	27	111	99	33	70	62	66	75	0	49	103	77	50	68	111	41	83	74	90	116	33	33	40	60	106	59	58	34	41	60	23	71	80	55	49	67	62	121	80	95	72	52	77	90	
13	78	57	42	67	71	62	107	107	67	66	122	74	49	63	0	55	37	110	75	89	49	109	37	44	71	47	53	31	48	99	37	68	52	89	121	48	51	19	71	89	82	18	121	23	106	109	67	69	48	
83	38	37	93	90	80	81	100	103	40	33	90	40	123	79	85	0	109	99	102	29	96	59	119	42	56	40	81	112	45	103	114	30	108	88	76	83	82	93	29	96	62	81	123	69	44	30	83	70	118	
67	123	116	111	122	116	108	28	101	55	68	65	93	89	117	88	48	0	89	121	30	108	42	112	78	73	71	110	88	58	60	86	57	89	91	72	114	97	116	42	97	49	95	93	26	68	20	118	78	77	
44	80	48	83	104	117	123	68	48	81	51	73	56	96	71	37	41	113	0	85	90	29	121	36	64	67	91	53	120	57	86	71	98	37	83	59	96	74	62	100	60	121	101	37	96	94	117	88	122	41	
109	48	90	113	116	74	81	37	116	107	107	50	68	63	88	69	64	80	80	0	76	68	109	67	93	44	86	58	73	68	112	74	46	109	19	22	55	79	26	58	43	43	30	69	76	15	91	60	71	47	
47	69	35	31	38	38	43	115	53	93	49	81	113	54	110	119	70	113	49	100	0	86	44	68	47	68	89	81	46	93	63	40	93	104	114	90	104	86	111	96	80	109	113	107	75	102	31	63	64	66	
116	76	22	78	56	30	10	102	45	50	16	91	28	123	41	13	62	66	38	103	62	0	61	90	75	122	90	59	104	33	88	94	105	68	82	41	83	84	62	101	27	107	82	52	57	94	38	113	95	80	
71	121	119	62	59	18	37	112	30	85	42	111	80	114	67	39	41	100	83	52	95	113	0	51	64	59	86	96	119	97	27	76	111	68	99	121	40	66	96	50	119	56	82	118	108	27	107	45	59	86	
26	67	103	113	108	82	74	66	54	62	118	97	122	71	39	59	104	66	114	117	65	108	99	0	103	96	25	39	96	15	110	34	43	59	66	52	83	44	65	116	70	57	18	36	98	78	20	93	90	26	
120	105	67	67	23	47	18	99	76	72	88	64	85	70	104	93	115	11	96	29	102	87	83	45	0	52	58	54	90	43	105	64	17	90	97	78	41	42	71	93	78	64	49	35	118	44	62	95	76	60	
43	68	54	64	91	118	109	33	91	123	119	107	84	61	81	96	65	93	6	89	39	93	70	66	116	0	92	89	97	83	103	92	120	29	90	100	86	111	99	122	100	73	123	104	114	110	90	104	50	94	
29	85	58	53	86	55	58	122	57	55	104	37	106	46	115	73	80	103	36	95	39	103	43	52	56	63	0	99	86	43	116	36	123	67	116	38	41	103	66	103	77	27	63	113	102	62	60	77	30	37	
109	91	81	68	54	81	51	71	38	76	107	40	96	112	30	28	42	68	47	117	121	112	68	62	104	115	95	0	122	122	23	68	34	62	51	103	96	44	36	34	106	114	97	65	75	54	123	20	67	103	
67	90	112	121	86	116	110	66	122	110	117	58	114	16	89	59	85	43	57	87	101	58	85	68	63	69	90	53	0	117	46	18	46	15	80	51	103	57	79	53	105	71	63	18	40	66	123	68	99	62	
86	30	81	36	76	117	96	95	48	101	72	38	107	106	65	70	23	113	39	99	32	82	117	82	79	40	111	51	92	0	101	99	51	92	20	115	104	46	45	43	76	114	93	99	117	61	56	81	66	41	
96	21	71	69	27	31	51	98	112	106	75	82	80	50	112	108	117	51	58	68	56	71	106	64	83	87	65	94	80	77	0	56	39	52	70	53	43	71	62	65	111	68	47	68	43	104	101	88	64	92	
74	92	42	72	110	123	96	56	49	86	62	55	110	118	29	35	52	118	83	106	95	94	58	22	108	85	43	60	81	73	117	0	113	78	117	104	80	89	94	122	12	65	77	80	108	85	109	107	66	38	
104	68	24	57	16	32	18	86	28	58	46	111	21	104	101	112	66	116	103	95	49	76	53	101	109	105	25	104	50	72	69	61	0	43	58	108	82	61	99	109	58	27	97	40	75	87	59	115	99	53	
10	78	32	93	100	109	80	100	80	51	49	48	77	63	83	88	45	102	121	69	38	94	118	68	101	105	15	108	71	84	104	74	80	0	49	50	90	75	86	33	35	83	50	66	120	43	42	38	31	76	
41	87	114	56	73	44	28	100	32	52	39	93	106	19	88	104	81	107	90	53	84	18	68	38	122	76	38	73	55	67	119	80	92	109	0	68	122	105	61	115	106	56	80	59	111	122	120	87	122	97	
51	71	110	75	37	62	67	100	120	115	96	79	41	116	24	57	73	118	121	86	79	97	90	112	98	78	74	33	123	73	29	38	118	92	89	0	86	54	83	32	29	86	13	114	45	111	53	33	109	27	
89	30	68	91	103	76	58	84	96	96	84	112	33	120	80	101	54	112	78	21	85	122	77	33	84	41	97	21	104	20	101	113	92	88	118	105	0	60	123	77	89	86	108	97	96	122	109	121	76	113	
104	100	75	112	117	98	118	71	48	38	93	44	103	43	106	102	109	18	104	119	109	81	49	92	120	88	60	79	106	31	89	114	55	30	65	19	75	0	83	87	97	60	78	37	88	75	47	72	108	40	
48	94	66	113	93	110	82	75	29	56	94	102	80	52	111	114	117	31	79	99	33	113	54	29	111	88	90	53	122	110	104	118	60	45	23	64	29	59	0	53	40	6	72	77	93	85	52	116	113	42	
4	80	67	42	27	50	34	117	58	50	27	94	97	65	65	105	101	96	50	115	67	64	55	20	84	81	27	75	51	110	85	30	90	118	90	101	36	44	76	0	93	77	35	67	61	86	48	120	96	90	
25	91	101	78	50	49	59	117	113	109	91	101	55	114	57	62	86	106	99	80	119	120	107	62	77	84	20	91	50	87	79	119	74	75	96	111	34	31	87	86	0	101	98	121	36	111	71	96	60	23	
42	114	61	101	117	123	119	94	108	64	43	108	27	123	24	42	18	113	70	60	24	65	15	42	111	86	78	57	79	59	67	15	120	109	77	10	81	93	58	63	71	0	99	107	99	68	80	97	78	84	
71	82	51	23	27	32	1	101	16	75	38	42	105	87	23	59	109	39	122	119	98	119	63	71	81	97	25	117	14	123	97	123	36	27	29	69	95	94	23	65	31	114	0	123	84	123	97	38	120	93	
24	94	99	47	42	69	92	96	96	99	90	111	97	104	22	30	60	53	45	116	69	36	54	100	7	56	84	78	107	79	52	30	94	59	68	86	69	34	100	78	81	32	69	0	72	89	96	87	78	31	
12	71	21	44	54	44	47	120	101	118	110	110	14	121	101	73	32	79	27	104	83	77	123	88	102	60	59	64	66	60	72	62	52	35	50	38	88	88	6	50	82	40	90	88	0	79	35	122	75	94	
88	39	29	82	105	62	54	78	112	115	108	67	59	98	100	96	115	56	95	74	60	55	51	92	110	61	93	19	114	45	91	64	81	117	100	120	53	12	78	100	55	68	72	70	105	0	87	67	85	24	
78	71	24	52	61	29	53	79	99	92	100	27	103	112	33	62	59	110	66	23	82	74	33	67	38	36	67	109	64	83	23	69	118	108	69	43	44	89	67	111	20	85	65	112	57	73	0	40	42	67	
16	82	31	74	56	26	37	91	28	52	62	33	90	42	81	86	45	102	69	101	89	82	102	54	54	64	37	66	71	93	85	115	13	45	70	81	39	47	105	107	29	104	88	107	109	100	14	0	43	74	
34	79	119	72	98	108	109	57	92	52	94	70	111	33	98	107	94	61	65	31	49	42	96	71	85	99	102	38	91	53	84	52	65	51	26	74	117	100	116	71	58	104	22	122	86	92	81	50	0	61	
104	101	49	51	17	40	62	59	66	54	109	33	109	50	60	100	50	73	76	96	69	70	88	98	100	60	95	109	114	83	122	122	121	114	108	71	16	47	53	5	89	104	56	72	19	91	26	38	18	0	

0	54	50	123	1	101	44	82	99	89	27	22	49	95	48	52	85	50	17	41	16	40	13	8	83	104	39	21	24	45	62	76	18	31	118	19	9	38	100	27	46	46	48	94	17	95	23	101	64	82	
18	0	58	118	18	90	32	69	111	84	42	25	46	100	58	61	90	55	23	26	10	23	8	21	88	107	36	28	33	38	61	64	13	30	102	10	20	22	103	43	51	48	58	79	7	98	8	95	63	94	
45	30	0	120	17	113	40	87	88	86	24	27	30	93	62	37	105	63	34	51	21	19	25	19	110	92	41	32	39	64	72	37	25	9	109	37	25	26	75	54	79	31	54	54	31	114	23	123	64	93	
48	85	87	0	98	43	62	90	7	120	109	69	66	51	92	105	37	63	104	104	84	99	63	94	66	80	71	82	66	96	110	51	94	89	66	102	66	108	76	122	88	85	47	46	88	87	73	85	111	40	
116	106	53	110	0	121	70	115	114	38	113	70	86	93	47	102	75	92	118	75	30	108	96	42	96	102	55	76	91	29	101	92	61	47	50	20	78	102	109	86	90	81	119	112	73	52	48	76	69	112	
113	60	77	77	80	0	47	44	49	101	105	82	111	107	105	58	52	110	63	30	88	31	89	46	47	49	30	69	17	90	24	24	111	98	48	61	40	119	96	110	29	61	98	100	23	50	122	60	20	88	
98	70	19	116	51	75	0	59	102	58	94	61	108	74	43	38	64	108	88	90	74	51	77	32	49	82	75	61	72	76	82	68	101	122	94	76	89	60	30	58	49	79	48	49	72	110	61	112	71	22	
112	99	60	67	69	62	93	0	50	106	88	38	99	108	99	105	118	22	113	47	64	62	115	91	101	32	107	45	118	118	53	114	116	120	34	114	32	102	121	108	74	63	79	117	50	91	68	113	123	74	
78	30	49	101	70	109	93	69	0	107	119	59	34	85	41	98	81	54	104	63	76	113	112	111	53	97	101	79	88	63	72	81	91	72	73	92	98	36	87	80	68	63	52	57	99	58	107	86	101	36	
64	17	54	84	100	65	21	49	63	0	75	51	56	71	24	52	63	14	108	20	42	64	53	98	101	99	41	56	45	113	49	49	123	111	120	117	111	67	60	20	100	91	86	103	119	35	71	121	51	62	
88	87	46	120	78	78	46	65	66	80	0	64	59	116	95	104	90	86	99	98	59	26	39	40	92	47	91	53	63	73	57	57	84	113	117	120	82	48	99	70	108	65	59	91	69	60	68	87	53	89	
1	54	110	30	80	122	122	66	59	91	36	0	45	91	114	122	99	74	95	119	91	15	48	38	97	64	99	38	80	93	65	33	81	117	90	87	55	52	122	47	80	40	51	84	77	90	98	118	49	92	
8	47	77	58	115	31	25	52	90	118	86	72	0	89	99	66	120	30	34	87	67	69	61	98	48	75	112	71	67	80	43	51	115	97	115	35	31	98	63	66	34	95	117	21	10	48	72	76	69	25	
111	118	66	66	105	91	107	104	96	100	100	38	65	0	105	53	116	80	58	84	68	52	79	121	66	67	63	53	97	121	42	102	60	100	87	76	55	45	111	29	74	65	78	80	57	78	82	77	27	70	
84	48	11	115	76	68	33	82	114	119	57	99	94	48	0	46	75	57	47	107	36	96	88	91	46	102	69	93	108	100	7	70	48	121	87	85	70	25	65	74	74	72	37	67	86	54	51	119	70	113	
53	48	31	96	90	37	39	59	72	63	40	90	100	96	25	0	69	35	46	112	28	93	89	87	26	119	80	70	92	116	24	54	24	106	63	98	75	18	58	65	52	84	29	84	105	50	53	95	85	90	
94	115	91	109	39	95	91	49	14	117	64	21	60	83	81	40	0	14	31	99	19	63	111	86	45	120	64	79	119	121	28	71	58	81	77	103	44	31	68	26	17	117	41	88	118	32	46	78	93	67	
71	91	90	32	68	120	91	119	74	96	112	52	62	85	97	117	77	0	73	96	80	70	38	97	79	108	119	19	62	69	87	101	107	10	100	27	114	60	103	72	83	118	45	32	79	89	44	64	107	120	
84	76	43	98	15	123	89	123	98	64	20	58	21	92	115	115	95	88	0	44	87	64	86	16	32	28	107	97	94	90	101	120	87	96	58	76	55	84	57	110	28	54	52	118	100	45	60	41	64	85	
73	67	95	76	86	91	85	37	80	30	76	65	81	54	116	96	40	37	97	0	28	73	113	110	83	96	20	74	81	66	11	36	81	106	117	42	74	90	115	50	118	51	52	24	55	59	78	114	92	63	
6	50	77	57	119	110	103	65	40	101	112	75	40	84	62	48	114	103	88	68	0	108	90	89	84	39	84	107	54	16	75	44	80	80	111	60	55	28	77	37	55	68	81	64	93	104	81	67	99	18	
77	27	32	102	104	22	28	43	79	82	62	75	79	21	116	96	56	57	122	99	79	0	38	34	45	80	68	88	111	79	16	49	29	28	96	47	112	92	108	97	118	45	82	22	27	92	45	116	50	87	
87	65	96	110	115	105	89	99	109	9	73	122	92	41	88	62	68	58	91	67	71	53	0	20	88	75	118	113	93	35	48	26	37	71	97	69	114	56	99	111	86	86	37	66	52	82	54	123	28	96	
114	123	95	47	109	20	41	58	20	119	74	68	32	85	111	83	68	80	105	118	107	31	11	0	93	83	109	112	86	33	49	17	37	61	89	65	105	48	94	102	83	88	44	61	58	86	50	120	19	99	
7	55	51	118	62	118	94	44	70	113	117	86	86	62	98	116	72	82	56	42	31	91	97	78	0	70	33	36	42	60	46	63	99	59	120	51	120	112	41	48	95	48	83	71	40	78	50	73	91	53	
68	118	90	44	118	87	94	116	109	93	21	70	28	77	86	104	88	81	101	75	70	54	42	32	112	0	97	110	84	61	113	122	21	86	30	101	49	44	109	80	67	65	119	117	118	86	74	122	115	115	
25	31	59	113	84	74	59	115	108	37	108	121	101	66	84	41	95	107	44	44	57	60	37	18	78	117	0	117	39	86	19	96	98	79	97	61	71	84	75	78	57	74	112	67	112	120	79	56	26	65	
6	52	82	85	26	113	73	122	109	87	98	114	114	33	77	50	45	32	64	60	57	60	37	19	102	64	58	0	66	65	60	115	60	30	65	17	78	95	83	89	38	84	116	111	67	105	37	81	55	19	
12	63	75	110	114	8	53	28	37	73	121	75	67	93	65	103	72	64	94	94	88	63	48	60	67	10	90	98	0	88	62	113	116	71	50	85	72	95	96	94	62	94	103	20	116	25	121	45	93	94	
102	72	62	109	61	75	80	49	64	70	58	100	97	99	52	25	50	37	44	15	21	96	108	108	77	110	119	49	21	0	77	100	109	76	56	88	70	100	86	84	49	110	91	4	98	23	120	59	89	110	
110	113	59	67	44	85	92	116	73	120	119	96	118	48	107	116	53	48	117	120	105	25	34	23	84	82	120	69	8	87	0	88	34	82	97	13	68	35	119	32	118	98	85	86	88	105	83	122	19	47	
85	50	102	83	90	51	6	63	82	110	65	38	58	103	45	76	62	58	59	55	52	74	105	86	43	70	76	100	52	120	98	0	117	60	69	107	73	119	78	109	110	75	109	43	59	120	18	80	98	56	
120	117	70	89	114	102	70	26	65	50	44	36	75	85	24	65	88	85	123	116	122	50	52	45	96	118	118	80	27	111	36	111	0	95	60	10	122	47	122	123	49	70	64	118	85	109	113	121	87	120	
80	91	70	52	65	99	70	108	109	80	102	59	23	90	121	88	43	44	93	103	93	60	48	32	68	9	93	41	82	24	95	15	115	0	86	112	44	123	41	90	108	108	103	115	112	90	32	11	51	8	
39	39	54	90	51	111	121	98	107	62	62	51	62	103	51	11	72	63	27	44	44	98	123	104	94	25	88	93	42	50	59	86	79	31	0	122	41	100	21	119	88	109	96	109	98	90	10	36	76	28	
46	22	70	109	69	84	48	56	98	69	48	98	85	91	46	35	51	50	105	114	122	19	46	37	113	92	74	44	91	115	111	29	93	15	89	0	102	12	92	82	59	48	9	64	62	77	82	54	118	92	
4	53	70	67	96	72	64	107	101	84	117	114	100	102	111	96	99	99	30	43	55	90	96	99	117	105	25	105	82	23	91	109	52	52	91	111	0	108	114	48	116	105	104	84	121	66	43	82	78	44	
90	77	55	69	70	64	53	48	29	97	47	34	48	65	110	110	51	53	116	99	117	72	64	73	61	54	85	36	81	15	84	28	110	65	77	60	59	0	104	97	103	84	85	61	107	74	80	55	35	81	
108	101	62	74	64	59	54	62	61	96	88	113	107	52	110	110	71	58	30	58	76	61	53	56	80	104	94	88	43	47	104	122	70	95	35	95	12	118	0	83	111	97	106	79	98	61	73	104	99	123	
64	67	102	116	63	83	119	89	115	10	70	99	106	52	91	115	120	121	111	119	94	123	117	104	123	97	41	95	33	91	109	36	89	104	101	52	108	48	116	0	78	33	78	81	30	73	86	76	37	67	
110	93	81	117	113	98	57	71	31	95	28	65	60	80	39	19	77	67	105	116	94	112	123	118	30	43	84	62	90	111	82	76	98	68	110	115	37	123	114	62	0	60	46	46	72	48	36	84	36	115	
21	68	102	51	80	65	98	50	64	55	44	66	37	121	76	108	98	98	77	113	105	23	43	55	105	37	71	54	64	70	82	83	111	73	17	112	19	112	88	108	38	0	24	12	35	50	28	97	16	115	
79	76	33	92	14	120	74	115	89	119	75	29	43	88	123	108	53	57	93	77	55	79	63	80	82	108	52	94	121	35	56	58	68	103	99	34	91	33	97	45	47	59	0	56	77	24	35	74	67	101	
9	59	41	82	33	119	104	83	57	119	115	93	74	27	92	119	64	76	60	89	74	94	94	112	95	61	71	96	59	93	63	106	104	27	76	93	27	113	93	94	66	74	60	0	111	73	40	96	76	63	
93	116	88	83	86	75	48	33	66	98	107	75	57	102	31	64	28	20	79	73	69	49	18	24	97	29	93	87	97	40	61	122	48	112	57	84	92	98	97	79	27	55	37	56	0	94	68	119	103	82	
15	57	93	30	90	117	97	123	100	107	55	66	40	55	70	101	36	44	66	71	81	66	67	62	69	48	77	70	12	92	81	75	115	54	93	37	73	107	16	86	70	118	107	80	72	0	73	98	99	73	
43	44	77	78	48	95	90	88	108	62	76	99	122	97	102	89	52	64	41	33	30	110	99	93	90	72	66	91	32	64	38	98	109	45	67	59	70	73	115	115	55	27	9	51	107	88	0	80	53	109	
85	102	74	83	94	109	92	95	79	68	103	80	108	78	42	62	39	49	66	37	45	123	97	92	82	103	74	66	3	88	108	24	106	19	96	47	68	98	94	15	87	67	86	117	63	114	80	0	60	37	
30	37	34	95	42	111	91	83	76	79	123	90	47	54	106	106	44	40	105	96	112	46	18	25	76	99	83	63	81	34	56	64	75	82	70	88	62	72	63	28	85	69	52	34	107	46	40	60	0	65	
56	52	101	89	119	99	98	50	12	111	70	28	41	53	78	35	67	71	120	78	82	46	63	58	52	87	64	75	66	30	76	101	41	76	24	105	84	65	56	37	108	90	97	90	68	84	98	90	120	0	

0	104	103	49	69	119	19	75	112	63	28	58	2	68	60	32	44	81	23	47	20	81	101	30	64	55	37	98	36	63	89	47	86	111	16	31	106	34	25	14	96	95	72	17	40	51	49	83	8	114	
50	0	110	74	107	88	56	67	97	108	61	12	49	97	23	45	76	47	30	20	38	84	61	38	33	93	72	82	83	69	100	8	47	112	41	57	88	23	64	51	84	109	56	46	16	4	22	102	56	112	
