80	79	100	81	114	96	97	38	100	56	22	33	72	54	74	42	44	44	35	108	109	90	102	17	91	8	102	13	82	112	82	89	108	54	33	99	66	67	106	104	27	57	61	67	68	105	108	67	36	100	110	86	37	110	81	88	86	25	14	46	88	61	84	33	73	68	109	43	110	75	32	91	69	94	87	22	118	105	96	89	109	60	101	119	46	91	96	106	76	117	60	44	66	93	80	63	101	72	120	98	86	12	83	62	101	123	96	56	104	84	77	13	107	90	69	9	71	33	105	60	110	70	70	88	110	87	115	46	41	94	96	74	82	106	94	51	93	84	95	106	48	122	88	122	36	82	120	48	94	95	36	109	40	67	49	59	0	53	31	75	65	81	68	91	104	73	46	81	110	107	78	76	72	26	11	89	54	115	21	107	48	54	63	61	93	90	96	108	66	10	118	44	102	48	62	73	120	67	100	68	84	86	72	97	63	97	65	108	13	77	55	116	96	24	80	95	123	49	74	47	112	90	94	46	34	28	31	42	104	107	43	49	67	56	60	100	67	110	123	73	100	38	35	40	38	59	69	37	75	84	
72	27	105	79	50	98	103	32	100	24	70	31	50	30	100	41	31	49	15	87	116	101	89	25	111	47	66	42	90	82	66	62	44	119	111	97	30	101	63	71	98	89	30	92	27	113	44	104	118	15	23	97	101	87	57	101	84	110	95	79	26	57	72	7	61	14	95	85	118	112	61	118	62	102	7	108	93	32	43	28	46	105	113	98	91	44	42	32	75	92	40	44	62	39	38	55	57	21	98	96	17	92	35	75	121	94	66	122	65	62	57	86	24	102	70	93	61	47	105	38	77	92	110	94	106	82	105	92	100	57	50	28	17	73	84	119	73	61	81	99	78	34	104	19	93	46	56	84	42	111	105	12	104	119	77	122	97	0	111	115	81	19	67	122	26	115	70	61	55	89	46	58	106	96	88	92	70	42	112	118	57	51	118	72	111	71	73	76	74	102	61	100	98	70	99	117	101	53	59	116	51	29	39	62	64	37	58	27	94	114	101	73	12	111	88	27	29	116	76	101	37	95	39	113	67	70	70	108	24	51	69	120	60	74	95	72	38	81	33	33	22	110	74	116	67	41	117	100	122	86	
44	97	89	78	113	75	107	121	79	93	34	21	72	92	46	73	69	80	87	65	80	88	106	68	85	114	24	107	62	58	108	79	66	53	76	94	100	46	51	94	40	73	40	112	87	39	121	68	117	121	103	69	122	50	65	83	63	11	23	66	62	88	108	79	90	69	111	46	78	14	89	21	74	67	101	94	60	100	89	92	24	80	63	75	88	69	24	41	59	90	58	81	63	83	119	63	63	33	77	52	104	70	29	79	35	52	53	110	86	89	77	99	53	94	123	99	75	82	45	112	34	93	90	55	37	86	112	73	71	63	86	101	112	103	91	26	110	54	103	37	84	84	55	66	40	123	115	102	43	79	83	111	109	94	53	111	98	66	0	88	79	54	110	98	85	110	14	66	51	70	101	89	87	76	65	123	92	62	78	100	66	22	104	64	119	102	73	106	52	104	71	43	120	39	37	106	90	26	84	122	111	56	71	114	120	46	29	44	51	81	46	67	70	98	71	69	46	58	15	85	46	87	70	83	10	90	109	118	74	18	117	67	115	75	56	67	47	78	67	46	64	123	80	80	18	90	63	99	87	74	
87	123	78	12	120	84	108	84	47	65	118	112	110	117	90	44	81	84	111	29	82	81	113	28	98	106	57	89	41	107	84	28	69	79	56	89	12	118	118	76	73	86	84	76	117	68	88	101	54	86	98	76	107	52	61	116	99	89	94	121	83	52	73	47	41	73	93	106	119	120	89	120	68	37	103	29	97	48	50	38	69	117	61	50	81	12	79	78	99	99	65	48	45	43	91	68	94	68	37	117	104	41	86	53	62	87	64	77	50	75	43	109	51	81	53	72	41	82	47	39	75	36	108	112	76	21	117	2	11	58	114	84	90	80	60	108	84	113	73	70	107	65	96	12	83	57	79	89	41	75	12	95	102	25	46	54	105	57	84	0	9	104	114	68	47	48	96	113	81	29	116	53	26	118	34	65	87	28	23	66	48	69	114	35	89	28	27	53	56	63	89	61	65	89	90	40	53	76	100	58	76	109	23	80	100	96	71	76	55	32	103	91	71	94	104	70	55	51	90	54	120	119	100	5	77	26	100	81	86	99	117	58	40	20	76	44	62	27	35	67	114	99	21	19	100	70	65	89	87	122	
13	61	85	17	109	85	101	84	15	100	47	27	49	61	109	80	53	48	86	107	69	79	104	41	107	101	78	47	47	72	60	80	92	45	62	92	89	46	78	121	99	44	78	79	41	107	50	114	53	121	112	62	110	85	27	114	76	48	43	93	45	9	64	34	89	79	80	4	117	83	116	93	64	107	66	67	107	115	104	121	76	82	23	29	106	80	115	122	96	81	94	123	75	95	88	9	97	43	41	68	94	47	50	115	10	50	22	120	105	122	79	103	57	110	108	111	82	23	107	121	88	69	123	75	28	63	77	67	58	24	74	37	15	55	55	95	31	122	87	56	24	90	102	18	104	89	73	48	19	119	77	86	29	81	43	60	64	113	121	65	0	119	100	38	52	104	65	51	102	72	120	57	52	116	34	93	99	76	52	66	70	106	72	54	34	65	67	95	93	92	102	40	77	51	120	100	82	109	78	82	72	45	72	22	57	101	105	24	102	58	118	30	84	46	47	59	84	114	65	70	89	122	109	63	55	69	64	56	119	65	99	49	51	80	54	86	18	81	93	89	114	104	70	60	86	40	63	28	85	71	
48	18	94	65	123	107	60	113	110	111	47	39	96	106	6	116	96	105	83	117	65	72	110	5	100	122	104	31	115	19	94	78	32	106	123	85	26	106	93	48	90	71	117	45	74	74	73	111	90	64	67	89	112	54	74	68	104	89	89	120	99	111	117	70	32	70	66	29	104	116	53	106	25	75	106	58	79	45	51	37	67	116	112	112	65	18	75	68	123	106	52	92	48	52	99	122	78	121	107	70	92	107	76	80	47	54	35	99	109	85	56	110	23	109	86	95	118	56	87	80	30	64	113	92	73	35	119	123	122	92	78	70	72	37	7	101	42	105	114	35	29	111	57	74	79	97	67	75	88	90	79	61	114	34	38	51	88	74	53	72	66	0	76	39	109	115	56	38	123	50	97	92	80	105	54	63	70	30	57	58	23	46	48	103	62	85	84	95	112	35	112	91	106	35	77	39	111	117	65	67	73	30	11	59	43	69	99	87	84	120	53	78	57	110	93	8	19	117	3	30	111	73	101	102	15	96	93	99	71	97	123	34	61	21	25	106	65	79	81	100	58	42	83	64	96	69	26	41	96	63	
105	73	113	45	85	75	37	91	41	118	117	80	62	62	79	102	79	77	87	62	68	49	116	48	123	30	114	107	32	87	18	45	118	92	110	106	95	25	38	104	60	90	76	77	60	109	16	95	55	88	91	20	117	41	49	119	53	59	71	71	49	55	52	120	122	82	94	51	81	78	28	118	105	79	82	74	38	90	40	53	93	16	84	72	63	114	97	111	105	46	72	85	33	12	65	83	100	56	55	64	70	76	30	96	38	14	38	116	115	101	76	108	118	102	53	68	45	29	91	37	86	15	108	92	89	91	36	93	85	35	94	91	86	35	22	87	45	92	78	107	82	35	61	96	14	96	93	72	14	99	40	86	117	122	90	62	43	55	83	42	44	106	0	107	120	30	63	120	107	68	67	66	123	64	60	98	115	79	121	72	106	85	85	15	76	91	39	83	104	88	43	47	69	88	90	79	44	46	60	85	96	120	115	64	112	65	46	48	96	101	105	85	83	14	104	111	113	76	107	90	113	76	10	75	96	100	30	82	103	53	113	84	54	115	108	43	120	119	89	85	94	79	105	52	84	83	104	85	72	65	
2	60	88	109	42	33	57	115	107	94	110	85	58	55	66	60	40	21	57	59	47	47	78	76	67	49	118	119	84	116	101	123	55	71	39	61	79	43	58	100	75	116	52	94	28	82	114	63	51	107	102	105	30	84	83	21	60	82	98	89	48	83	73	81	73	31	114	38	97	51	80	64	51	88	91	40	106	45	105	103	48	81	43	42	123	84	84	89	102	8	122	85	95	70	82	31	74	63	90	39	120	96	122	85	103	123	100	60	110	123	70	102	93	112	85	100	58	26	93	92	96	29	99	100	59	90	56	81	77	41	74	55	52	93	119	66	63	80	74	29	51	68	49	98	13	97	100	30	60	46	64	50	69	39	26	88	92	40	83	33	33	107	55	0	80	36	93	103	68	86	66	71	81	38	71	96	95	51	123	70	63	116	109	52	52	49	20	44	90	109	33	20	18	36	62	87	30	85	113	102	83	102	107	117	111	86	87	43	115	96	108	95	45	67	108	74	96	24	98	71	84	89	56	111	71	77	69	77	98	67	79	93	52	100	102	86	115	96	56	93	85	113	93	86	43	29	98	51	102	92	
102	89	74	107	54	75	74	61	97	5	72	83	48	19	96	42	104	100	103	100	94	91	53	107	54	121	99	38	119	39	86	70	65	99	101	89	39	79	34	119	92	31	85	84	62	60	102	31	103	102	101	73	84	74	44	115	113	86	82	88	78	77	95	95	105	69	100	54	110	86	60	42	123	110	40	71	118	27	53	63	45	78	76	68	53	91	79	84	85	42	116	78	91	76	25	60	46	12	76	49	85	119	122	76	102	90	62	92	51	75	23	75	59	113	79	82	45	103	6	82	83	71	116	67	37	91	118	110	112	100	52	24	14	56	22	89	14	113	111	106	83	114	62	115	112	92	113	116	62	68	63	55	82	69	78	82	64	89	24	94	99	122	48	107	0	102	35	62	50	71	86	66	30	90	85	18	76	107	92	106	85	19	123	57	84	80	113	85	56	87	97	96	104	107	48	27	79	30	120	111	119	67	122	14	68	80	56	107	120	83	73	76	78	77	73	88	71	102	35	108	96	58	69	29	54	89	87	58	18	70	105	59	122	40	117	50	123	72	84	75	70	76	98	93	112	101	87	81	91	76	
1	60	69	80	120	56	60	68	40	90	76	54	31	25	106	77	81	45	39	93	98	96	45	102	10	91	92	72	47	109	88	52	114	119	86	108	20	122	95	47	91	21	107	71	97	46	94	59	54	92	93	59	100	6	72	117	103	104	80	115	123	89	61	46	53	63	68	88	49	41	89	74	111	107	117	120	17	120	118	121	118	62	25	28	88	24	79	95	17	115	28	24	54	62	105	40	67	102	44	99	67	82	38	58	58	95	89	44	43	56	108	52	97	51	20	65	65	28	100	71	35	107	64	61	104	41	122	90	95	42	48	50	49	64	65	56	59	121	33	93	99	42	121	82	116	105	103	59	32	75	92	53	91	76	50	83	90	67	77	61	53	73	79	30	98	0	87	42	91	61	58	38	97	33	25	113	87	85	123	103	91	108	56	63	112	59	78	81	109	37	29	83	20	28	80	75	69	118	117	114	68	109	61	87	87	116	69	105	98	41	96	42	78	70	72	55	115	51	68	34	34	122	69	123	74	49	62	119	85	75	8	61	56	74	33	107	117	101	44	42	86	107	16	27	76	122	31	115	82	69	
61	100	48	45	83	93	100	46	72	58	97	109	117	101	104	92	64	72	109	55	25	27	119	22	113	41	76	42	110	51	53	51	93	31	20	57	55	81	56	103	111	45	111	60	91	105	32	81	41	123	119	46	85	27	50	73	79	48	39	66	69	34	45	32	35	41	81	15	115	116	89	107	25	63	46	61	55	84	53	39	56	61	102	92	16	83	34	23	93	41	119	116	72	85	71	109	114	67	65	78	107	69	93	40	120	94	66	97	117	104	96	27	98	69	112	86	67	47	106	29	115	38	97	49	92	59	88	73	80	54	64	65	46	33	37	92	70	121	77	111	113	40	58	123	61	69	50	87	60	122	58	98	104	112	73	93	51	9	117	30	26	122	119	94	77	121	0	114	73	102	91	89	64	90	99	64	58	63	108	95	111	57	114	99	95	84	72	61	98	99	103	98	104	100	52	120	121	117	38	18	65	48	112	47	113	48	81	23	68	117	91	114	70	55	112	111	43	108	55	108	121	73	106	11	116	115	60	74	101	89	117	86	70	67	96	76	109	57	84	106	76	80	115	96	68	71	108	94	41	89	
21	66	83	29	122	97	60	94	29	104	44	77	75	91	85	43	34	12	45	57	112	106	108	75	30	75	44	91	100	87	39	74	99	75	93	116	88	104	72	78	93	90	77	60	114	29	102	45	64	65	81	106	51	58	118	65	64	46	28	55	12	45	88	78	40	45	62	49	96	37	98	44	88	89	113	110	111	87	92	98	79	110	96	93	56	74	110	116	19	113	105	79	96	122	106	63	39	22	80	99	52	88	46	84	55	47	43	97	27	4	61	42	120	85	104	102	90	76	77	123	111	88	65	75	93	28	121	41	51	90	122	116	112	87	58	75	56	68	58	91	45	74	25	115	43	88	39	119	112	115	52	123	103	103	118	49	66	35	109	97	89	122	95	115	56	106	77	0	102	49	111	100	92	109	24	95	32	56	52	121	78	103	87	46	36	112	44	53	23	30	58	72	48	99	62	48	102	48	75	82	29	119	96	115	66	49	72	76	49	93	45	113	85	26	120	41	36	66	37	67	114	63	93	69	97	113	74	80	86	32	93	109	58	96	66	95	122	100	92	57	31	56	82	46	122	99	74	101	50	86	
95	55	53	94	29	54	95	24	87	62	22	54	111	92	95	66	49	65	97	42	19	28	103	108	113	46	98	66	122	36	65	42	52	82	89	84	116	105	87	102	81	57	122	99	117	73	80	33	114	11	13	76	54	102	111	44	42	101	78	120	121	89	70	4	60	98	31	58	114	72	67	109	49	48	93	49	91	25	59	49	39	67	93	103	87	14	80	61	44	105	112	100	55	82	80	77	56	105	97	61	93	109	93	104	12	37	22	113	60	42	23	82	107	122	60	91	106	100	43	100	112	63	68	35	92	34	95	45	55	46	103	40	25	53	24	96	55	78	67	86	59	73	75	38	118	40	89	103	53	90	28	106	97	122	96	92	30	67	98	72	78	106	55	123	109	10	78	87	0	109	104	29	102	118	66	56	70	58	120	82	25	31	45	56	118	122	112	100	87	101	32	88	57	121	56	87	29	89	63	55	81	92	12	111	34	66	48	16	103	79	68	50	62	103	119	83	99	55	56	104	108	82	119	93	11	87	64	17	18	89	66	31	51	74	106	111	123	58	68	119	76	86	59	110	49	17	101	48	51	86	
121	95	42	52	71	17	61	92	28	70	23	58	47	11	102	54	99	120	84	28	84	80	52	82	32	97	72	89	61	59	54	87	78	53	77	66	33	104	111	31	100	114	81	21	102	117	25	79	57	62	63	123	60	54	86	26	58	38	35	53	49	24	74	27	65	29	75	79	46	88	104	105	92	43	110	36	76	121	85	84	86	100	60	77	94	16	72	59	48	118	109	72	72	85	114	121	88	57	88	95	76	50	74	103	84	58	80	113	101	82	107	111	98	67	116	72	76	25	114	52	64	27	115	121	85	63	90	91	96	108	79	53	37	52	24	116	76	56	88	42	76	29	89	103	42	97	46	71	14	102	48	73	38	95	79	17	81	68	76	97	93	66	48	115	81	57	67	110	99	0	32	83	19	59	109	44	69	73	51	38	90	99	73	121	114	91	104	29	51	90	76	76	57	60	116	22	109	79	121	51	109	106	88	20	113	56	64	102	117	77	115	100	116	40	108	40	57	75	114	100	15	106	67	59	90	49	44	84	92	35	40	89	59	52	35	55	64	103	45	95	101	30	96	69	97	111	65	55	83	81	
77	87	67	16	122	87	59	106	57	66	123	98	43	34	98	40	64	50	76	77	104	84	79	122	113	43	88	101	18	103	57	92	73	56	45	30	62	71	90	44	81	29	118	69	107	91	77	107	112	83	69	88	33	121	71	115	49	88	106	61	80	36	98	33	31	74	81	9	114	116	86	75	78	100	42	111	99	88	106	105	119	46	69	76	114	44	60	60	102	105	79	52	77	68	47	92	119	84	55	107	54	115	52	80	83	93	115	25	53	62	13	59	122	52	89	94	67	109	32	93	31	92	55	31	56	91	108	45	43	74	27	80	61	55	38	95	16	116	72	21	45	69	69	87	123	43	54	90	63	94	97	119	114	15	52	34	59	87	87	13	13	112	115	30	66	65	95	21	118	51	0	77	54	65	84	8	24	122	2	85	60	74	97	95	88	44	74	36	99	92	81	69	87	42	97	59	113	87	117	60	93	108	123	50	111	83	48	121	96	92	66	74	116	18	70	31	36	53	94	103	47	92	65	36	88	10	76	111	96	62	18	65	50	52	61	51	93	113	10	65	79	76	111	118	122	76	95	44	39	105	
80	97	28	97	101	90	89	81	56	42	104	109	76	108	46	114	118	91	91	97	92	102	30	84	105	79	41	84	43	94	99	121	53	76	105	36	122	34	36	96	16	64	68	115	56	123	113	94	85	96	105	98	28	79	89	102	31	52	63	40	19	58	15	70	65	77	123	79	81	118	42	64	47	106	100	111	79	104	57	66	76	63	99	91	28	78	28	17	108	63	108	82	105	122	107	49	107	121	88	28	89	59	35	98	86	76	85	88	39	62	32	44	78	81	47	43	53	72	68	111	89	29	104	74	67	56	113	114	122	100	121	71	53	101	122	99	104	121	17	79	80	23	86	33	91	68	54	42	88	90	113	68	58	62	11	73	51	32	117	65	60	83	69	74	36	100	99	107	38	78	86	0	93	66	48	85	107	38	85	54	64	47	123	110	55	114	99	70	59	57	14	108	106	78	107	76	34	35	39	91	65	121	51	60	45	21	53	78	59	63	23	58	107	69	52	82	116	104	104	50	77	27	79	58	4	79	99	48	87	47	101	70	97	60	65	97	46	40	84	79	40	112	113	36	84	52	71	87	50	43	
123	104	97	58	99	71	68	95	83	101	90	83	113	117	100	94	35	20	50	90	113	103	82	95	118	36	82	79	121	12	108	103	111	63	63	101	98	92	46	120	82	38	95	42	85	42	94	59	97	90	94	36	112	103	115	58	49	19	9	57	45	81	68	99	50	77	64	77	122	76	104	14	103	116	51	64	114	81	63	61	17	81	97	79	48	111	86	94	53	119	74	108	97	106	95	90	84	110	45	66	108	85	69	25	117	82	109	118	99	123	94	80	85	105	50	27	46	42	93	93	64	121	15	44	78	12	121	84	81	38	85	27	5	59	48	69	95	112	4	90	40	96	30	87	42	98	97	99	73	54	116	60	104	97	123	116	51	11	113	44	50	108	57	120	123	68	67	56	62	59	74	19	0	60	51	98	97	24	75	66	55	32	105	118	64	121	91	87	54	49	11	117	121	93	117	85	44	23	31	85	61	120	61	51	48	33	39	90	75	74	29	48	107	78	60	67	120	86	88	41	70	42	93	64	16	95	96	52	89	54	97	66	97	48	71	83	28	30	80	76	23	121	110	47	76	63	85	95	42	39	
1	60	47	79	90	23	34	106	108	61	96	84	94	107	41	113	113	103	92	117	78	97	55	69	71	50	113	123	73	95	97	115	81	80	90	79	78	48	87	108	51	79	93	53	122	95	120	115	74	38	42	50	85	97	69	80	6	60	60	82	108	70	44	93	122	117	83	99	82	109	37	82	18	72	83	30	84	38	67	75	27	86	66	77	99	114	79	89	51	60	74	36	33	29	36	64	108	97	96	82	40	63	82	22	119	76	56	122	111	91	84	116	17	98	31	71	30	39	73	65	69	108	27	26	63	59	105	86	89	121	116	122	106	78	70	59	115	99	39	53	108	93	26	112	88	85	59	76	41	121	56	58	98	121	109	97	73	122	69	101	103	24	82	62	73	91	73	68	108	24	29	57	41	0	37	123	94	58	79	51	91	60	112	109	44	104	78	61	19	21	50	111	103	113	108	59	50	45	39	110	83	80	87	49	51	69	60	65	61	36	25	30	122	82	93	95	118	65	61	76	98	42	120	99	35	103	90	89	113	88	83	98	68	51	93	72	59	46	97	70	61	106	70	29	110	73	55	119	27	30	
119	89	64	51	122	69	15	123	111	28	96	77	108	86	76	88	32	60	41	70	71	81	106	102	48	89	62	90	44	103	114	83	13	105	94	81	58	56	71	64	117	60	111	113	105	95	61	119	39	115	116	94	109	84	28	88	69	81	78	55	29	60	102	74	85	39	106	52	122	69	111	59	95	44	74	63	110	81	49	45	64	69	5	16	106	38	84	81	73	56	108	120	119	87	66	33	115	69	52	81	60	118	45	72	117	105	112	62	80	68	72	23	120	34	76	34	41	58	50	48	92	114	106	72	123	94	72	96	89	46	41	33	22	46	45	73	106	49	95	93	39	102	67	42	58	90	80	115	108	81	102	103	24	87	81	113	26	65	72	72	75	120	119	94	75	70	92	29	94	51	81	83	116	97	0	117	18	50	69	91	113	73	36	68	73	78	118	85	112	77	107	38	78	55	34	65	78	106	61	80	38	107	41	93	114	61	58	54	68	121	101	79	73	100	119	22	28	94	51	72	57	76	115	101	90	69	88	122	89	118	46	109	42	87	32	53	92	59	13	77	83	42	33	122	104	65	53	80	108	121	
27	67	113	84	104	40	81	70	102	53	73	81	46	85	39	82	100	65	99	77	49	55	115	37	91	16	103	99	49	108	82	56	43	71	54	62	39	77	106	23	101	120	107	93	45	77	74	58	52	59	47	116	117	91	43	92	109	57	42	55	45	66	32	67	89	59	87	31	114	56	121	89	92	44	64	91	88	120	85	81	13	81	19	34	82	43	38	23	119	38	95	95	49	31	83	70	32	74	53	114	72	9	89	60	122	112	102	69	41	19	70	116	102	55	17	60	123	112	43	113	45	47	114	63	7	66	74	95	101	85	84	71	81	95	69	63	44	123	69	27	51	100	19	89	111	115	118	123	121	33	85	94	84	39	46	27	96	46	118	116	108	54	53	73	93	123	76	91	110	108	110	93	54	101	102	0	91	103	94	112	120	89	93	94	89	34	30	111	40	79	67	121	122	109	106	101	50	91	121	45	96	77	97	18	118	45	57	97	116	62	71	115	89	27	68	96	109	19	76	58	63	39	97	51	35	87	37	34	38	36	57	53	66	79	107	79	19	93	96	72	31	108	81	96	62	123	91	90	100	102	
68	38	62	35	92	55	1	113	109	82	40	41	95	75	121	106	37	51	52	75	87	99	58	101	98	4	110	49	56	113	90	79	108	50	21	77	17	103	121	75	83	113	90	52	100	34	89	102	55	80	71	77	107	111	87	37	53	46	64	53	2	49	44	96	77	59	74	24	122	121	32	83	111	96	89	113	18	109	67	67	102	68	44	42	69	38	39	29	78	44	75	111	71	101	67	89	46	91	45	74	83	41	81	46	79	70	56	98	115	109	103	47	115	70	82	42	39	33	103	119	49	103	114	98	41	85	64	93	83	83	50	90	72	92	104	28	107	76	90	18	74	118	63	86	52	93	89	67	55	123	113	76	91	111	108	101	113	110	102	19	16	109	101	116	54	99	41	84	43	97	106	85	108	83	86	42	0	123	115	118	112	63	100	103	109	74	13	95	67	82	90	122	84	123	84	115	62	69	89	75	94	97	89	50	99	30	35	116	107	24	97	81	112	23	58	101	122	27	38	85	76	67	65	25	46	92	59	36	22	63	49	22	95	60	111	87	30	112	79	62	45	97	92	112	31	109	95	75	108	118	
78	41	107	44	118	101	86	65	65	123	121	118	93	82	30	122	93	109	76	73	86	82	37	114	58	85	56	99	73	108	86	123	44	105	91	61	103	114	84	46	75	94	122	81	106	56	85	38	91	57	62	92	51	71	13	84	47	106	103	73	107	122	75	82	73	33	84	110	56	33	72	107	42	100	42	107	44	77	19	13	70	87	115	98	12	75	92	84	16	119	52	16	42	43	35	72	118	95	97	110	60	58	81	42	112	88	107	44	66	50	64	43	76	102	84	39	67	121	82	102	117	48	83	46	61	64	102	64	53	59	55	51	56	55	26	112	63	120	64	49	58	65	53	59	65	46	60	97	76	117	59	61	117	32	50	68	113	61	110	33	32	88	42	99	29	102	115	15	106	15	42	63	65	75	91	101	24	0	99	112	101	54	107	115	102	87	18	87	87	82	79	123	97	103	93	101	65	56	74	69	77	91	93	50	98	10	24	102	105	36	115	71	101	31	67	79	122	20	31	63	86	67	79	19	31	92	78	47	24	44	71	5	87	63	101	95	30	92	95	53	22	102	90	105	9	109	116	57	116	118	
3	58	93	79	85	22	37	100	95	38	93	109	100	74	49	97	56	54	78	46	80	98	55	112	103	88	38	60	74	98	31	57	122	79	80	102	15	105	87	90	116	47	108	96	85	83	71	84	74	80	68	66	94	19	59	43	116	91	70	57	87	51	63	40	97	69	34	53	111	49	75	83	108	87	55	118	75	92	99	102	106	115	50	55	88	82	87	75	77	62	115	111	113	80	114	102	42	75	118	27	100	107	114	99	110	90	111	42	54	75	32	55	69	30	88	121	115	57	97	72	103	110	56	80	84	116	70	111	115	106	74	16	22	56	61	109	33	104	75	112	106	34	106	114	96	74	34	115	88	61	29	108	21	87	50	66	115	82	50	77	73	69	33	119	89	37	54	109	25	107	110	34	90	52	67	73	37	89	0	72	40	41	39	66	76	87	91	12	106	15	57	119	27	28	82	54	114	51	24	93	61	19	32	76	42	81	69	109	76	89	29	20	108	116	122	111	83	71	65	85	79	102	29	90	111	22	100	86	79	85	65	90	56	120	32	62	110	53	45	86	78	106	106	52	96	100	55	78	56	47	
6	64	85	74	75	71	70	107	84	36	52	55	100	80	105	96	112	93	72	64	55	54	78	75	46	95	52	109	48	98	77	102	36	96	103	34	75	74	111	51	106	43	92	91	81	79	95	120	105	27	24	71	83	67	88	67	36	92	99	120	99	122	96	55	95	112	38	94	60	22	78	43	116	73	82	121	29	92	98	115	101	117	77	58	54	119	52	45	119	58	106	78	55	22	71	55	77	24	90	35	96	39	79	123	12	49	30	113	92	114	98	55	72	77	94	92	79	72	102	95	79	94	38	81	83	55	77	80	72	103	90	98	106	84	64	107	121	55	94	30	39	78	110	123	95	103	59	79	51	59	25	82	91	24	71	118	120	101	45	98	103	46	57	89	112	26	69	59	68	44	74	72	113	123	121	30	102	69	91	0	66	80	53	110	122	10	67	90	118	95	109	121	92	87	82	71	43	111	107	17	68	88	72	38	86	45	54	23	32	62	81	94	109	54	38	58	123	107	106	19	68	35	96	23	92	87	89	22	14	74	112	99	65	47	97	99	95	60	49	67	24	95	65	119	91	111	70	71	79	95	
89	97	83	46	101	58	104	95	104	57	90	71	96	108	88	51	53	79	67	53	104	95	49	118	110	26	111	23	97	57	52	85	7	116	90	86	43	67	67	103	118	47	110	121	19	102	83	52	42	75	87	70	104	10	67	93	62	71	91	112	93	116	68	66	50	74	102	106	99	74	100	10	91	56	53	88	121	108	90	83	17	79	94	99	60	59	111	120	34	107	117	123	82	96	62	74	107	112	94	82	57	64	114	113	8	45	56	110	92	71	22	54	82	89	84	100	83	89	86	43	54	65	65	83	83	74	110	122	113	119	110	56	64	63	25	112	60	71	53	39	62	79	88	47	101	22	57	66	121	33	96	116	86	102	122	86	10	45	115	65	63	78	9	104	80	43	95	44	98	102	103	79	89	99	69	90	50	102	39	36	0	96	19	76	106	44	72	110	91	97	74	122	86	59	100	83	31	112	103	35	45	80	73	41	101	74	42	31	53	68	75	64	109	49	41	38	123	94	77	52	89	8	105	57	59	79	100	49	42	65	105	93	83	60	122	110	60	78	73	84	36	108	84	104	66	96	52	99	87	95	
13	55	83	57	70	45	28	113	47	54	95	100	117	84	98	122	78	63	49	78	81	91	102	14	100	14	120	55	38	88	82	107	119	34	44	106	64	82	57	112	16	60	56	102	89	18	119	58	96	116	98	55	81	119	59	67	18	76	75	50	95	105	108	91	90	42	80	101	112	110	98	80	27	82	112	118	33	103	98	94	69	32	97	107	99	95	24	20	103	59	89	113	61	82	44	54	118	88	39	116	35	86	97	52	86	61	57	78	116	119	77	122	29	113	85	29	45	60	81	88	119	35	119	108	70	55	71	72	80	121	101	51	48	26	26	108	114	95	48	87	101	17	81	64	69	84	60	55	88	105	58	39	86	115	79	60	96	59	67	47	47	81	80	62	53	115	71	82	89	49	50	37	57	55	74	87	32	94	58	79	99	0	100	87	93	105	58	90	94	115	29	29	87	97	113	59	70	104	52	105	80	112	28	116	8	28	116	74	123	106	93	36	18	53	71	103	34	51	70	111	83	96	118	118	68	81	8	82	89	120	9	87	108	84	117	20	58	57	75	118	71	30	106	92	112	61	123	95	41	113	
116	61	112	121	105	109	75	71	20	87	50	65	39	20	102	64	71	44	84	109	110	104	77	43	112	115	81	73	28	91	61	37	47	122	103	40	119	14	70	55	105	93	47	80	93	89	67	96	19	93	107	120	79	105	53	56	61	27	43	73	47	32	71	92	87	60	110	85	76	20	106	103	54	49	123	97	30	108	65	67	121	53	74	59	95	41	94	91	20	105	69	73	66	73	41	119	33	51	49	121	69	40	84	52	122	98	78	86	69	86	86	81	109	101	118	115	85	81	97	36	121	56	83	58	84	77	119	43	35	24	58	120	112	58	36	84	69	74	62	101	49	75	18	93	49	106	63	97	57	75	7	96	63	116	80	86	61	97	72	30	27	102	68	61	102	100	85	87	100	53	66	99	78	53	40	99	104	59	68	62	115	108	0	105	38	12	101	38	29	37	93	85	110	32	35	123	66	61	109	118	37	107	101	36	103	112	24	67	37	61	23	99	100	99	122	21	75	82	94	108	79	117	43	43	54	63	112	85	56	38	105	101	54	80	79	118	102	85	92	28	52	98	64	115	15	74	17	57	92	101	
