41	111	105	105	104	11	77	107	23	31	51	106	94	107	50	0	91	43	122	89	90	105	101	41	71	66	52	25	94	33	106	32	96	98	86	54	92	10	65	98	99	37	72	33	64	84	28	40	57	119	10	119	82	44	58	123	62	80	22	39	92	70	61	112	78	42	41	59	80	67	11	49	86	111	36	61	60	90	48	97	116	75	83	26	27	89	81	48	81	71	118	80	87	67	57	5	91	81	60	31	70	62	39	56	120	46	35	58	105	62	76	101	65	67	64	97	40	73	52	60	59	71	89	31	66	58	113	90	42	59	89	19	97	107	76	118	82	45	109	38	79	77	111	86	46	76	104	58	21	68	115	55	118	29	105	65	98	54	55	84	110	48	9	34	23	81	39	110	50	74	84	39	52	83	40	38	70	62	104	26	43	67	80	47	81	89	84	50	89	36	87	123	64	92	56	95	38	92	91	35	111	36	100	116	119	34	60	52	121	45	59	79	73	56	51	118	76	44	78	93	38	47	69	45	107	104	67	64	106	111	36	65	123	120	108	113	110	24	33	102	123	64	90	39	40	35	88	119	72	78	
75	72	119	100	91	80	74	103	92	91	61	52	59	96	41	20	0	34	106	80	93	106	104	33	64	64	46	43	100	43	110	28	90	94	97	41	91	25	72	108	103	28	78	38	70	97	26	40	42	111	12	119	70	32	55	107	45	90	37	47	109	60	46	121	61	57	56	77	94	48	10	64	78	114	37	56	67	108	40	109	108	75	78	16	12	100	68	36	99	70	102	97	73	65	63	22	101	99	48	36	51	56	40	64	111	45	19	51	104	74	62	102	74	67	75	110	48	68	34	67	73	66	72	12	56	45	114	71	28	49	95	5	79	111	67	122	67	56	94	19	61	61	118	96	27	85	86	66	23	52	122	68	100	44	118	50	81	70	56	89	91	52	13	22	13	74	52	94	35	85	72	25	45	69	33	31	63	56	103	40	56	60	88	33	70	107	90	58	82	25	97	105	76	87	41	94	45	87	97	24	113	49	110	113	108	18	50	61	107	53	63	87	55	65	65	121	62	45	74	92	25	50	65	42	98	120	82	48	94	120	28	81	122	112	105	98	98	24	14	100	115	46	94	46	50	50	83	111	85	66	
115	85	19	19	26	92	78	61	87	91	103	26	98	30	64	70	38	0	107	45	97	73	95	22	73	80	29	10	117	33	81	16	60	62	113	64	111	47	106	119	96	44	113	19	40	74	17	75	63	88	41	119	106	20	38	84	60	101	28	80	123	58	17	85	91	83	80	94	112	69	40	49	78	85	12	42	53	83	24	103	115	111	44	43	47	116	63	3	83	93	100	108	36	61	69	18	68	72	59	59	58	24	65	87	86	66	29	19	120	67	89	121	66	97	53	99	79	78	14	95	70	65	46	47	66	40	109	81	25	43	113	37	78	95	57	105	46	33	107	21	68	68	105	109	33	78	83	39	29	82	87	98	123	72	93	68	67	44	26	94	80	35	39	56	32	73	46	92	32	81	66	52	63	55	7	18	57	80	66	16	51	61	99	52	62	74	54	51	98	21	70	119	44	57	38	111	29	116	73	32	97	72	82	94	119	33	45	65	71	85	58	122	51	45	44	98	32	24	85	113	31	60	65	64	93	120	117	65	80	92	20	67	116	122	97	98	122	20	41	94	122	41	99	62	62	26	65	90	56	97	
5	71	65	33	29	122	104	119	37	52	33	92	79	52	41	45	66	50	0	47	62	28	58	43	45	65	60	54	97	24	47	62	104	19	110	88	71	79	117	102	120	84	85	34	65	29	54	84	56	120	81	116	75	64	76	107	48	103	71	31	81	18	47	62	76	75	39	59	110	96	46	63	120	66	50	64	82	113	56	63	93	77	26	17	60	72	104	51	61	85	86	119	19	64	47	51	66	40	49	74	102	45	99	79	104	50	60	61	107	94	92	107	34	83	62	57	112	60	58	93	109	110	51	66	66	27	85	104	65	42	122	22	120	68	43	77	88	80	110	37	25	81	59	63	36	69	52	18	36	97	101	81	118	97	69	108	70	45	52	52	79	34	53	70	39	53	36	105	54	69	77	12	16	31	44	39	67	38	51	54	16	27	110	13	102	26	6	45	116	36	111	99	23	92	42	88	51	72	103	45	121	119	93	89	119	79	17	54	115	103	93	110	69	76	42	74	20	45	38	86	77	61	33	108	64	113	82	77	53	72	54	100	73	120	57	81	79	46	85	63	83	55	96	52	50	39	70	82	37	92	
4	74	120	110	103	23	84	71	62	80	92	96	47	48	69	77	93	66	67	0	84	57	82	81	42	12	43	109	74	48	75	17	82	66	46	70	67	99	84	49	117	80	118	63	69	55	114	101	67	108	45	117	109	47	111	102	68	77	5	85	90	72	98	81	27	24	43	47	110	105	97	40	59	121	35	54	67	73	45	42	118	11	58	75	73	85	99	53	76	25	52	89	76	73	100	31	73	33	83	87	44	95	85	17	103	51	117	62	80	50	71	87	47	83	110	33	85	67	48	59	110	74	100	53	96	91	51	43	93	70	60	61	70	48	35	16	87	81	113	62	52	44	114	90	40	48	75	71	57	93	113	41	122	84	97	76	37	44	101	100	55	75	102	38	92	96	64	114	72	115	53	62	76	38	56	89	78	87	64	71	55	64	57	62	63	84	63	59	86	94	57	111	52	98	60	53	75	93	98	93	112	101	42	85	115	93	77	34	87	114	99	67	120	70	56	56	83	102	88	103	66	23	60	73	6	121	110	71	113	123	52	91	100	75	14	42	36	92	101	71	76	61	114	72	60	81	76	97	71	33	
29	63	88	65	67	117	47	27	100	123	113	114	66	67	44	54	73	60	52	59	0	19	87	112	30	56	75	99	104	47	24	60	52	70	96	105	13	78	60	20	79	74	111	61	23	23	122	92	48	50	85	109	119	103	83	99	50	95	57	72	40	103	96	83	72	74	26	97	100	91	51	33	13	108	66	110	55	69	22	99	83	62	20	24	100	106	114	72	29	64	8	49	98	82	117	82	69	36	114	120	21	57	107	54	110	104	94	45	123	42	61	34	61	106	122	66	86	110	29	61	74	65	47	23	119	70	63	54	101	40	39	78	64	73	35	55	78	118	81	18	96	78	116	36	47	77	36	119	87	42	95	62	81	105	99	84	27	55	54	60	34	74	111	83	114	113	69	115	99	90	28	83	42	92	81	38	89	122	91	27	108	25	71	16	114	84	88	2	93	38	21	83	83	57	18	99	39	61	115	73	61	64	91	52	99	75	55	34	120	72	71	61	120	86	50	35	98	89	104	123	51	73	76	118	56	106	79	107	69	87	25	106	61	93	59	82	92	82	99	93	97	111	68	59	52	55	100	109	47	85	
78	87	47	57	58	79	17	33	96	70	87	76	99	81	43	54	119	107	112	99	51	0	43	83	61	41	60	79	109	62	38	92	95	83	113	87	39	82	74	43	49	91	113	52	40	47	114	62	67	7	91	114	79	56	57	88	73	82	78	25	67	70	119	107	81	66	41	54	72	119	21	59	60	96	105	96	48	102	48	60	71	81	69	70	53	84	106	119	43	68	50	60	74	97	89	37	102	47	68	121	34	12	57	16	113	102	64	75	84	58	46	51	18	96	73	65	88	72	45	79	58	65	31	57	103	26	110	78	55	55	70	106	52	115	79	49	104	86	35	61	48	99	98	78	21	89	49	77	95	81	108	75	85	75	100	46	62	53	90	34	48	95	96	35	87	109	83	74	115	89	52	81	14	52	51	66	119	73	106	38	62	33	89	47	97	116	111	50	59	77	45	42	78	88	45	79	56	50	91	62	59	100	57	87	63	79	94	30	101	84	118	69	118	65	87	30	57	104	123	88	37	77	84	123	41	119	30	104	102	89	48	79	98	62	77	52	55	122	68	66	100	71	38	10	12	5	118	101	90	69	
123	93	76	46	34	109	98	111	108	106	94	25	91	85	96	89	67	81	117	112	119	116	0	116	108	92	98	72	115	90	123	84	89	109	69	43	117	89	72	98	110	120	90	83	93	114	35	87	97	110	87	65	118	100	101	123	93	105	61	112	79	70	73	106	85	105	84	119	86	95	113	69	87	29	103	58	80	118	105	81	89	96	56	64	112	56	17	121	82	80	102	112	60	26	58	107	44	118	53	61	110	114	112	107	109	66	54	55	102	62	119	102	119	42	75	118	108	103	116	58	88	101	110	114	78	122	62	111	75	71	82	84	86	59	93	116	71	45	93	99	78	104	25	60	96	92	84	97	102	36	71	98	42	77	65	72	74	121	66	122	70	108	109	113	35	121	59	82	63	46	89	107	120	68	113	88	12	113	98	122	71	104	33	70	113	7	112	73	113	100	116	113	119	39	114	108	74	120	78	67	116	57	101	35	123	66	68	97	92	34	26	62	80	115	86	99	76	34	13	63	100	50	88	19	112	23	105	40	58	59	117	51	55	58	114	75	72	118	91	58	68	80	111	123	110	114	35	74	45	50	
92	37	93	96	98	65	24	25	101	61	87	30	108	116	119	100	109	118	82	91	112	122	82	0	65	95	86	66	42	110	106	46	59	81	113	65	103	44	44	69	111	123	61	49	30	51	60	116	101	121	80	24	59	96	34	58	96	74	49	60	107	61	52	70	114	67	69	105	99	35	109	101	44	103	24	112	63	52	105	60	85	74	47	21	76	81	66	111	34	123	91	88	28	71	40	92	78	57	79	95	74	98	100	63	100	43	52	60	105	51	68	36	118	62	108	86	67	77	115	120	49	21	92	73	7	91	31	73	90	48	15	86	36	57	108	67	41	122	95	115	85	70	77	106	38	80	6	106	40	51	93	96	111	120	62	43	26	55	60	121	48	48	115	46	86	112	89	115	118	38	39	76	85	74	63	89	87	58	19	109	38	123	99	76	42	86	60	108	109	55	56	108	81	71	86	109	67	68	75	109	85	40	44	57	89	99	111	115	12	68	72	118	108	34	100	65	95	95	85	83	95	117	82	90	32	93	42	73	53	45	108	109	44	106	69	73	79	43	102	33	69	67	53	77	65	38	108	68	65	104	
13	80	63	52	50	106	32	46	106	68	91	116	117	65	17	37	82	65	116	91	88	97	58	104	0	60	120	115	74	95	121	95	95	26	54	108	118	79	103	64	58	111	82	67	87	109	73	77	114	118	35	103	104	110	114	96	36	113	110	101	31	69	82	65	88	91	82	68	88	120	110	26	62	64	94	57	110	86	56	82	69	46	101	121	47	120	42	44	75	51	26	74	116	99	88	52	34	70	108	41	83	9	105	123	81	77	84	110	67	72	59	112	90	43	34	37	110	29	67	45	68	121	83	45	103	66	111	72	41	83	117	61	72	65	23	62	121	65	61	110	41	58	64	59	96	95	106	86	68	74	88	27	41	59	82	94	122	90	69	50	110	81	24	63	70	123	35	60	111	105	96	44	51	77	87	43	93	119	108	37	84	22	65	94	111	56	98	111	16	105	111	66	77	58	83	106	72	105	47	6	61	107	69	88	22	100	35	54	100	119	66	25	17	112	67	97	32	14	39	36	93	79	105	83	99	38	79	72	111	101	59	48	100	96	64	79	61	117	34	110	77	74	56	34	102	101	110	101	111	73	
89	116	59	84	86	75	112	87	59	39	17	96	111	72	49	48	65	43	90	122	44	38	31	108	122	0	25	51	86	108	5	36	64	121	107	78	51	62	30	68	68	69	68	116	112	35	76	81	61	68	117	100	52	93	10	101	101	59	118	117	105	116	121	95	62	80	56	112	81	120	76	119	115	94	119	82	19	109	118	42	121	112	48	51	112	4	116	113	68	117	101	60	107	122	62	106	114	89	115	111	72	114	64	48	55	49	52	46	72	111	76	42	42	80	90	114	27	113	110	104	117	87	61	105	61	68	59	95	119	100	53	69	64	79	121	69	38	122	104	46	103	75	77	66	93	28	46	105	99	88	102	103	109	71	96	92	26	58	64	109	50	83	115	93	66	79	103	112	122	27	92	116	80	59	85	86	69	62	36	122	93	115	99	46	50	94	114	70	114	46	85	73	115	111	120	47	101	27	83	120	122	110	67	115	122	102	119	122	79	31	78	123	122	62	93	108	105	114	90	119	114	75	86	82	58	102	97	120	41	89	69	116	31	80	91	98	95	85	121	123	101	49	120	118	64	117	72	39	35	113	
73	50	60	35	25	108	93	64	72	30	60	91	73	36	99	95	42	12	101	58	95	111	75	90	59	84	0	61	92	37	87	114	58	63	77	89	119	109	103	29	64	30	34	122	101	94	56	63	58	95	43	45	64	101	82	29	51	97	99	63	23	56	99	92	104	66	91	34	112	40	79	42	53	31	43	104	89	99	56	61	44	56	92	55	107	83	60	32	42	94	55	43	52	116	39	73	102	74	54	43	32	120	68	119	59	40	44	104	17	47	61	98	109	71	101	71	61	66	48	22	115	123	25	85	37	26	65	40	101	17	71	121	80	22	77	122	54	94	26	123	32	123	100	62	10	105	40	73	49	55	31	78	97	113	104	100	83	88	53	103	35	76	71	91	40	60	86	89	111	105	53	59	19	80	83	89	21	40	102	79	35	116	40	96	71	83	58	74	103	82	109	43	110	120	104	83	50	79	27	77	93	95	73	36	47	89	104	58	120	85	112	103	55	92	106	123	24	47	114	92	57	87	21	57	79	44	91	102	75	18	59	116	66	47	79	66	55	103	92	41	28	44	72	44	119	96	48	104	99	79	
2	71	78	79	81	108	90	71	72	96	87	69	52	50	40	50	91	114	86	43	85	87	109	44	80	36	34	0	83	25	60	91	26	78	94	86	102	80	80	45	35	13	44	123	117	114	54	47	77	105	13	71	94	86	82	47	30	64	71	66	51	62	75	119	101	86	60	63	118	26	46	27	33	23	17	122	66	118	28	88	69	32	116	77	115	70	57	34	45	79	31	19	56	110	53	97	112	91	74	23	36	123	64	92	52	43	13	75	43	21	58	102	78	56	98	83	64	47	34	38	117	110	30	100	45	41	69	45	98	47	89	109	57	37	101	94	70	76	38	104	47	100	106	42	35	117	63	60	63	31	47	103	76	120	93	103	84	65	67	98	35	74	91	100	50	69	64	80	101	96	30	57	30	108	92	90	16	38	78	55	40	92	7	117	88	89	42	57	113	112	88	27	107	112	112	53	70	48	56	64	76	116	90	4	46	80	84	85	91	72	99	96	53	82	99	103	20	62	122	111	69	108	31	31	110	39	68	107	72	45	28	96	42	64	94	72	28	121	84	68	35	44	57	76	109	114	27	123	120	88	
67	119	116	92	94	67	41	38	113	81	78	100	66	92	116	122	109	121	59	54	31	13	35	89	84	27	22	81	0	93	46	85	59	95	23	62	114	16	75	114	89	71	60	84	120	101	73	65	105	59	82	30	105	61	80	118	94	22	78	106	120	108	68	55	76	87	32	53	97	85	104	104	100	90	85	96	54	64	92	66	111	55	108	58	60	110	27	65	109	54	96	81	60	109	88	51	58	41	9	68	87	110	85	35	61	66	88	117	52	76	97	104	69	89	86	18	37	42	67	59	57	117	98	105	72	107	66	96	65	122	62	68	60	78	85	66	89	25	51	78	106	26	64	73	95	109	96	105	87	82	73	112	106	101	88	77	99	66	102	108	57	50	50	103	91	97	49	52	41	94	81	73	70	111	33	48	94	79	4	94	66	65	84	102	106	123	56	47	87	62	50	106	58	71	74	104	115	121	50	39	9	67	61	80	102	76	18	72	120	54	90	107	35	22	58	117	73	86	103	82	102	81	73	87	84	87	65	28	86	66	104	65	110	27	103	33	98	99	113	21	47	91	27	68	36	64	60	101	94	60	
105	90	121	112	106	41	45	43	81	77	88	49	103	106	122	118	113	117	112	80	97	106	81	91	81	73	65	114	41	0	48	104	25	71	45	91	119	46	108	99	90	87	99	92	109	91	76	103	86	39	118	50	107	56	68	92	104	55	72	97	112	97	52	54	46	80	26	58	86	122	115	103	122	82	106	91	47	99	121	35	109	49	103	29	89	103	40	37	71	62	59	76	97	86	70	18	51	55	37	72	56	101	110	49	38	101	49	117	83	59	71	83	86	115	110	24	35	33	37	52	96	77	84	91	32	77	29	66	93	110	52	44	95	63	47	71	70	61	58	82	83	35	27	77	119	119	114	97	55	47	106	104	78	85	84	68	76	78	123	116	77	57	74	112	73	119	61	89	24	84	82	43	109	93	63	49	55	39	43	104	31	52	54	114	78	94	83	27	122	26	30	114	21	35	52	71	117	123	35	37	43	45	85	113	97	106	44	32	107	82	86	113	66	24	82	79	92	69	84	99	115	72	101	86	112	81	63	27	104	41	102	96	117	33	121	25	123	70	75	21	78	101	15	66	16	29	97	74	62	29	
8	77	119	102	92	24	79	79	80	120	89	80	118	121	104	90	39	57	94	94	58	64	72	114	76	79	78	76	37	119	0	105	103	115	105	74	94	100	100	42	38	73	114	60	84	30	48	82	100	119	45	71	33	118	61	53	96	80	48	71	8	104	89	95	101	111	103	101	65	40	13	74	83	60	23	110	109	64	41	101	28	116	85	115	100	28	106	99	73	113	113	84	46	51	80	114	74	93	83	115	69	35	12	120	96	43	101	117	113	102	109	108	69	76	63	118	96	103	117	107	36	85	43	76	111	97	109	83	82	28	72	84	111	74	112	83	73	109	91	68	108	123	99	97	49	104	26	61	75	103	86	51	103	82	110	117	107	104	118	74	123	73	64	56	91	27	102	57	103	67	63	98	34	51	121	76	75	98	118	46	93	104	81	60	80	80	107	112	100	114	123	113	106	98	71	82	73	104	120	85	113	108	84	119	39	101	114	123	87	54	100	61	117	107	44	83	63	61	64	85	25	83	54	79	44	96	83	111	18	116	39	30	50	88	30	99	102	104	57	109	55	32	106	78	110	102	42	59	100	108	
90	95	81	69	76	74	71	96	53	11	39	83	73	28	70	66	110	111	17	32	113	113	116	4	63	85	106	88	87	94	75	0	99	43	53	43	91	58	86	86	82	7	70	84	33	60	67	105	64	57	58	117	81	85	123	23	26	88	100	70	77	71	123	75	79	77	48	116	117	65	76	122	48	72	73	75	61	98	91	51	82	86	96	80	117	79	55	84	102	53	98	123	97	116	103	68	41	55	64	106	88	52	77	55	63	95	65	43	87	31	44	68	113	71	68	96	42	42	63	111	69	78	60	100	121	72	74	116	14	66	69	123	85	113	58	108	22	117	50	33	81	93	106	23	49	59	69	84	100	94	47	99	49	30	123	109	39	92	115	74	102	116	73	70	93	84	77	100	79	123	33	106	65	45	100	44	119	63	67	116	103	88	75	56	40	44	110	108	69	90	59	66	103	71	67	23	102	107	102	65	105	62	93	56	42	31	63	85	62	76	78	93	121	121	100	36	111	25	68	89	68	105	82	63	115	119	42	52	82	89	80	56	91	107	96	85	65	69	119	65	78	97	68	60	38	88	45	30	27	61	
91	121	95	72	70	97	65	91	77	54	51	114	84	15	76	94	72	54	84	67	35	17	57	60	92	85	73	116	51	107	67	114	0	97	83	110	27	82	62	37	35	117	98	52	82	115	101	100	88	80	104	89	35	64	15	99	106	67	25	72	88	48	21	58	101	66	78	106	49	91	121	13	88	55	122	103	80	65	27	122	105	31	109	36	80	94	90	36	69	74	33	76	18	118	70	86	90	86	120	12	93	104	106	114	91	112	53	109	103	121	121	47	117	59	71	69	107	106	67	67	54	44	76	68	100	59	78	25	107	107	101	113	39	63	75	53	109	37	97	116	34	115	16	115	107	117	84	34	50	42	102	20	68	121	98	37	111	122	39	53	53	45	52	110	74	122	39	121	48	115	108	37	84	115	95	122	60	58	84	57	85	49	69	91	88	93	37	16	108	120	91	95	111	79	98	102	107	75	19	97	78	109	78	110	100	99	76	121	53	121	64	101	36	106	26	117	54	118	122	34	75	43	85	54	34	23	84	97	37	56	62	109	32	45	60	52	110	72	41	76	48	72	48	109	99	38	70	115	118	88	
13	64	59	40	50	85	26	34	93	84	104	18	113	70	116	95	13	41	116	94	80	83	119	10	67	18	14	59	55	51	59	90	71	0	61	96	48	74	92	77	54	108	28	49	26	57	67	84	56	101	38	78	80	53	61	103	74	41	91	38	47	108	70	23	68	10	67	45	111	27	91	64	67	55	56	122	111	17	52	67	110	72	49	100	95	102	84	49	86	16	86	42	76	59	51	70	25	66	123	61	76	122	78	67	75	116	96	61	53	96	71	60	92	96	90	59	40	54	76	15	120	106	21	110	97	79	112	71	68	64	45	67	62	104	49	58	108	39	46	123	76	93	60	73	112	106	19	41	80	48	32	84	42	72	65	36	61	57	42	80	88	41	83	54	121	88	66	108	58	102	79	99	86	92	50	94	106	108	57	112	87	117	120	63	42	59	62	76	117	112	39	47	102	113	119	59	57	46	74	56	53	90	121	62	62	45	94	101	24	117	20	32	38	73	56	80	45	87	62	65	40	55	94	112	59	59	40	61	98	75	55	80	78	50	46	40	69	105	33	110	63	22	92	50	99	60	93	67	67	71	
7	73	48	18	8	111	30	38	76	40	17	100	36	81	66	68	87	88	93	100	40	28	66	77	35	26	32	90	71	98	103	25	100	62	0	62	26	67	119	107	102	79	52	83	67	52	59	26	41	79	65	68	53	104	77	116	60	61	89	63	27	111	83	45	91	69	59	28	72	37	117	64	101	64	51	113	107	68	55	77	51	114	58	50	60	74	43	30	98	74	108	99	73	109	31	70	80	86	122	68	104	76	91	119	84	95	114	115	18	54	88	12	96	79	73	55	30	74	25	62	104	111	47	122	120	36	108	68	109	60	74	11	58	100	32	22	94	87	28	74	109	111	70	41	93	92	77	95	87	28	47	113	63	115	37	95	119	42	26	34	97	65	69	103	99	47	88	121	62	93	19	100	54	67	66	85	86	79	22	52	89	72	91	113	78	40	113	65	88	51	57	95	47	78	119	26	48	65	63	107	113	55	102	34	39	41	37	97	41	85	55	70	32	121	110	100	71	51	118	37	99	86	107	111	32	119	35	21	46	20	77	31	50	84	46	42	90	77	60	53	82	60	76	109	50	100	86	89	16	25	
43	86	57	33	31	98	96	115	81	84	57	75	98	90	52	28	73	55	103	122	84	90	54	108	108	99	92	50	45	61	48	61	120	107	84	0	106	23	78	82	109	109	67	92	92	101	45	59	98	51	46	90	85	45	114	111	53	35	72	110	64	49	112	94	114	78	115	76	119	112	100	68	103	86	90	83	121	54	67	99	109	53	56	47	89	102	43	108	67	15	109	55	42	68	91	122	96	15	65	36	91	16	24	42	21	110	75	104	75	63	100	82	93	71	49	61	110	29	71	83	32	105	113	64	113	116	117	44	96	89	111	75	107	69	114	78	54	20	72	22	82	111	82	98	64	120	44	31	106	88	65	100	100	110	83	25	61	63	76	108	76	71	40	76	65	77	33	60	120	19	83	115	42	63	58	20	100	6	78	86	51	87	80	47	58	52	89	60	56	64	60	28	40	48	37	102	48	117	109	119	48	66	27	92	62	114	95	37	76	79	71	61	68	77	77	98	119	82	108	85	23	20	74	87	66	107	62	71	98	81	23	78	60	39	83	103	113	99	114	69	97	54	15	123	38	97	47	54	84	95	
87	108	122	105	112	65	36	35	109	78	47	98	17	79	102	80	112	90	59	73	40	57	65	119	102	104	97	54	51	107	100	28	74	94	34	76	0	97	57	102	44	81	40	21	76	78	87	60	90	110	39	88	36	45	61	37	114	94	46	88	81	57	107	123	57	90	54	76	69	77	28	34	73	57	34	43	77	61	10	112	87	70	85	47	55	42	36	121	63	70	55	57	108	39	123	55	48	67	50	94	67	75	80	40	90	118	76	103	84	84	113	68	118	107	100	82	72	66	92	49	89	63	122	28	66	77	101	84	119	17	104	108	91	65	85	27	39	84	37	81	48	96	89	58	94	76	97	61	90	77	33	94	51	86	16	82	29	95	116	51	102	72	72	18	45	38	92	40	68	69	62	118	99	106	100	64	54	72	107	30	41	28	28	61	97	67	48	110	33	13	107	63	114	120	87	58	107	55	91	72	106	105	72	36	59	121	98	111	105	77	94	101	34	117	2	72	60	65	65	110	78	78	36	101	57	47	50	25	109	63	89	14	64	83	96	38	49	123	61	35	82	102	78	90	63	76	79	55	37	58	
52	120	44	24	12	101	79	104	55	18	34	97	32	87	74	82	48	42	79	43	120	105	92	68	45	99	102	58	74	26	40	122	37	107	57	115	76	0	68	93	51	102	80	87	120	78	73	118	105	121	111	41	46	40	49	97	68	109	73	41	10	54	65	109	99	66	80	113	66	78	50	67	49	40	66	49	13	24	78	89	81	40	19	34	92	103	106	58	53	7	31	83	108	92	72	90	108	46	118	78	121	94	33	107	62	79	101	78	57	44	99	66	101	39	61	73	37	98	69	60	120	74	77	80	51	116	65	49	47	66	31	38	78	107	40	77	56	120	85	52	58	111	81	108	55	114	117	91	22	98	56	105	102	109	71	12	48	85	82	47	86	68	80	83	90	94	33	64	66	19	62	55	50	74	51	115	42	112	99	85	36	72	59	51	97	36	77	101	84	80	55	49	86	97	13	47	44	99	119	123	57	79	12	65	80	123	81	101	105	119	20	53	52	118	75	80	60	106	58	111	92	122	83	55	121	35	73	69	98	27	96	79	51	93	79	65	42	114	51	87	103	32	102	36	79	54	107	50	69	100	
25	76	68	70	81	55	104	109	58	29	37	57	110	86	87	72	52	45	123	90	37	29	54	102	115	112	96	38	80	54	33	99	11	99	72	92	16	105	0	69	118	116	89	55	83	123	107	52	34	110	101	121	80	112	75	93	93	15	80	102	104	60	87	90	86	81	67	29	74	68	63	46	118	116	63	72	100	100	76	95	109	106	88	121	27	22	19	112	90	108	123	35	61	105	108	123	78	71	84	28	92	75	73	6	76	57	25	107	72	104	52	66	13	99	116	94	114	43	75	108	116	108	83	27	58	89	110	64	99	76	111	81	60	78	89	33	63	17	40	120	121	71	49	74	75	81	75	58	92	25	106	110	98	40	51	113	106	121	63	70	26	109	58	110	102	116	81	117	93	112	86	61	115	51	58	74	88	62	92	27	104	89	49	114	15	103	63	96	46	102	122	106	115	11	103	97	93	89	66	98	85	90	111	67	72	56	55	123	99	103	90	80	75	114	58	112	101	56	101	93	81	65	64	114	102	110	81	62	49	106	82	59	56	37	82	54	84	72	97	78	17	118	118	118	120	113	9	57	102	25	
26	71	101	123	120	43	109	119	122	118	104	104	13	89	42	51	68	49	116	96	77	87	115	63	83	26	44	22	73	93	49	89	119	64	110	119	18	81	32	0	100	99	76	49	92	112	103	72	41	100	122	102	61	119	66	87	78	22	58	119	88	54	115	109	62	109	92	58	76	94	62	67	115	100	46	55	120	74	46	80	87	96	95	103	54	17	43	118	103	82	113	43	47	87	101	100	75	60	99	42	76	58	92	27	45	26	54	82	48	97	61	53	22	108	107	97	86	37	59	120	99	113	81	51	45	111	90	77	113	87	105	74	85	74	70	57	59	45	34	89	103	44	71	86	62	81	69	56	115	45	82	118	97	56	63	122	102	100	56	86	23	103	36	90	120	111	50	88	97	108	86	80	85	41	58	87	107	85	70	23	88	86	69	104	27	118	69	111	19	81	96	116	113	38	104	112	62	80	61	92	99	115	105	43	56	77	73	121	102	96	101	61	66	113	32	90	77	68	95	64	90	88	52	106	85	107	59	65	19	119	56	72	55	34	102	66	69	77	74	107	26	97	115	115	116	116	25	80	91	8	
96	119	54	65	66	48	103	101	96	92	80	91	71	45	49	62	49	43	119	103	20	36	43	96	105	83	81	62	117	85	74	105	90	13	61	90	25	105	38	94	0	91	56	57	92	43	73	110	87	83	78	66	100	73	41	83	31	84	48	68	61	49	65	78	38	106	86	122	111	46	105	95	47	87	95	90	33	106	62	38	62	38	109	99	77	95	52	95	64	93	44	115	120	29	14	25	91	113	116	80	89	123	16	69	50	96	123	27	65	19	35	101	94	55	118	66	83	100	99	100	56	59	41	104	98	71	94	119	86	63	82	46	112	87	111	77	59	76	112	84	69	114	39	94	46	114	90	42	116	98	74	117	85	68	77	106	115	14	114	21	95	77	113	103	83	41	110	45	121	54	33	48	71	106	80	80	18	79	36	106	49	49	91	66	117	39	99	116	88	90	87	84	34	123	108	24	60	78	72	96	62	118	85	69	42	48	109	98	26	99	81	105	58	84	89	121	122	40	17	110	67	76	71	99	88	111	45	119	107	105	82	50	77	118	93	122	123	98	96	44	117	65	111	77	69	85	98	16	86	95	
87	88	59	72	63	69	58	86	107	89	96	19	109	122	57	75	20	50	118	77	33	33	50	121	86	33	31	33	113	24	25	86	111	39	51	88	63	37	41	59	86	0	111	67	95	53	45	93	36	6	30	91	65	80	115	67	84	78	62	34	87	48	85	100	54	75	17	110	120	81	41	71	76	115	14	112	103	106	72	62	98	100	87	22	105	62	114	119	47	45	61	57	90	113	89	81	14	58	57	80	38	72	100	118	118	53	85	92	52	77	68	104	108	83	51	103	30	15	123	45	52	39	73	22	31	60	101	48	16	99	100	96	114	54	120	88	34	108	80	61	22	47	115	116	88	100	95	85	62	110	80	114	11	37	79	73	108	96	43	84	98	35	94	119	4	68	99	88	75	71	75	107	113	24	115	10	101	102	71	58	66	79	108	98	57	101	93	95	57	55	29	105	74	41	51	78	34	97	75	89	110	56	85	117	85	54	39	22	99	49	25	52	102	86	114	105	113	116	100	28	107	40	118	63	51	26	100	59	109	28	54	86	33	57	45	44	105	59	28	115	100	45	62	90	79	70	29	97	114	38	
